,filename,class,xmin,ymin,xmax,ymax
0,11726.jpg,airplane,238,219,322,366
1,11726.jpg,airplane,493,307,543,352
2,11726.jpg,airplane,250,418,327,497
3,11726.jpg,airplane,499,481,579,573
4,11726.jpg,airplane,247,527,323,613
5,11726.jpg,airplane,268,628,327,713
6,11726.jpg,airplane,262,731,333,801
7,11726.jpg,airplane,262,128,306,193
8,11728.jpg,ship,725,628,788,655
9,11728.jpg,vehicle,300,82,310,121
10,11734.jpg,vehicle,329,402,396,472
11,11737.jpg,vehicle,209,630,269,731
12,11738.jpg,vehicle,583,461,606,487
13,11738.jpg,vehicle,335,607,364,637
14,11741.jpg,vehicle,282,790,323,799
15,11743.jpg,airplane,505,483,640,614
16,11743.jpg,vehicle,109,162,182,229
17,11743.jpg,airplane,354,333,489,455
18,11743.jpg,vehicle,224,239,271,291
19,11745.jpg,vehicle,201,378,224,432
20,11746.jpg,ship,159,0,226,7
21,11746.jpg,ship,243,9,385,100
22,11746.jpg,ship,409,71,457,103
23,11746.jpg,ship,538,127,590,158
24,11746.jpg,ship,551,150,600,176
25,11746.jpg,ship,558,180,605,204
26,11746.jpg,ship,436,231,483,254
27,11746.jpg,ship,563,220,608,243
28,11746.jpg,ship,365,245,415,274
29,11746.jpg,ship,438,258,489,285
30,11746.jpg,ship,83,260,188,335
31,11746.jpg,ship,373,281,431,309
32,11746.jpg,ship,444,280,496,306
33,11746.jpg,ship,576,290,623,306
34,11746.jpg,ship,227,312,279,339
35,11746.jpg,ship,377,302,431,328
36,11746.jpg,ship,130,332,217,368
37,11746.jpg,ship,232,333,287,360
38,11746.jpg,ship,379,333,433,356
39,11746.jpg,ship,456,333,505,356
40,11746.jpg,ship,91,382,168,413
41,11746.jpg,ship,166,362,225,389
42,11746.jpg,ship,240,362,294,386
43,11746.jpg,ship,399,383,448,405
44,11746.jpg,ship,458,364,508,387
45,11746.jpg,ship,586,361,634,387
46,11746.jpg,ship,246,394,299,418
47,11746.jpg,ship,398,392,453,415
48,11746.jpg,ship,623,417,655,436
49,11746.jpg,ship,156,437,234,471
50,11746.jpg,ship,254,434,311,456
51,11746.jpg,ship,472,443,520,468
52,11746.jpg,ship,625,432,658,449
53,11746.jpg,ship,162,469,236,500
54,11746.jpg,ship,260,452,319,477
55,11746.jpg,ship,332,475,374,495
56,11746.jpg,ship,387,472,424,487
57,11746.jpg,ship,536,457,573,475
58,11746.jpg,ship,625,463,661,475
59,11746.jpg,ship,630,475,665,487
60,11746.jpg,ship,161,498,224,526
61,11746.jpg,ship,395,504,431,519
62,11746.jpg,ship,487,494,523,512
63,11746.jpg,ship,542,500,578,516
64,11746.jpg,ship,638,492,674,507
65,11746.jpg,ship,166,530,215,552
66,11746.jpg,ship,232,521,275,540
67,11746.jpg,ship,503,532,538,551
68,11746.jpg,ship,544,535,582,551
69,11746.jpg,ship,646,540,681,555
70,11746.jpg,ship,176,563,219,582
71,11746.jpg,ship,235,553,277,573
72,11746.jpg,ship,345,550,389,571
73,11746.jpg,ship,405,554,444,572
74,11746.jpg,ship,560,553,594,570
75,11746.jpg,ship,651,553,691,569
76,11746.jpg,ship,183,587,227,606
77,11746.jpg,ship,245,587,286,606
78,11746.jpg,ship,352,583,394,601
79,11746.jpg,ship,407,582,448,598
80,11746.jpg,ship,413,594,452,611
81,11746.jpg,ship,515,603,553,619
82,11746.jpg,ship,559,589,602,604
83,11746.jpg,ship,566,599,604,614
84,11746.jpg,ship,656,589,691,602
85,11746.jpg,ship,664,598,693,611
86,11746.jpg,ship,188,615,234,632
87,11746.jpg,ship,366,624,407,643
88,11746.jpg,ship,520,620,558,638
89,11746.jpg,ship,570,622,604,637
90,11746.jpg,ship,669,628,698,643
91,11746.jpg,ship,192,649,234,665
92,11746.jpg,ship,193,658,241,674
93,11746.jpg,ship,428,652,465,671
94,11746.jpg,ship,530,652,566,672
95,11746.jpg,ship,578,658,608,675
96,11746.jpg,ship,675,644,709,660
97,11746.jpg,ship,202,684,246,701
98,11746.jpg,ship,257,668,308,693
99,11746.jpg,ship,376,679,419,700
100,11746.jpg,ship,381,688,419,706
101,11746.jpg,ship,437,683,475,702
102,11746.jpg,ship,533,670,569,689
103,11746.jpg,ship,210,707,255,724
104,11746.jpg,ship,276,723,315,740
105,11746.jpg,ship,382,709,420,727
106,11746.jpg,ship,192,738,255,764
107,11746.jpg,ship,278,746,320,763
108,11746.jpg,ship,199,772,266,794
109,11746.jpg,ship,705,586,733,637
110,11748.jpg,vehicle,534,287,628,324
111,11748.jpg,vehicle,284,277,323,377
112,11748.jpg,vehicle,403,433,437,526
113,11756.jpg,vehicle,509,98,529,133
114,11756.jpg,vehicle,567,93,586,129
115,11756.jpg,vehicle,625,92,642,124
116,11760.jpg,vehicle,36,220,59,239
117,11760.jpg,vehicle,85,217,108,236
118,11760.jpg,vehicle,380,113,392,142
119,11762.jpg,vehicle,355,177,409,206
120,11762.jpg,vehicle,348,538,374,593
121,11763.jpg,vehicle,441,568,642,669
122,11763.jpg,vehicle,196,195,238,230
123,11764.jpg,vehicle,500,241,533,267
124,11764.jpg,vehicle,526,235,686,266
125,11764.jpg,vehicle,65,419,286,452
126,11764.jpg,vehicle,658,425,718,452
127,11765.jpg,airplane,513,8,747,340
128,11765.jpg,airplane,289,148,464,322
129,11765.jpg,airplane,172,353,340,516
130,11765.jpg,airplane,155,582,380,786
131,11768.jpg,vehicle,366,287,375,339
132,11769.jpg,vehicle,743,403,754,417
133,11778.jpg,ship,3,1,35,19
134,11778.jpg,ship,656,7,713,39
135,11778.jpg,ship,324,400,459,493
136,11778.jpg,ship,554,679,667,745
137,11780.jpg,vehicle,265,83,272,97
138,11781.jpg,vehicle,612,277,662,308
139,11783.jpg,vehicle,196,354,207,405
140,11783.jpg,vehicle,191,359,204,411
141,11785.jpg,vehicle,84,433,108,446
142,11785.jpg,vehicle,255,430,285,443
143,11785.jpg,vehicle,554,430,580,444
144,11785.jpg,vehicle,713,431,739,445
145,11785.jpg,vehicle,257,485,273,507
146,11785.jpg,vehicle,712,633,724,648
147,11785.jpg,vehicle,702,653,720,679
148,11789.jpg,ship,661,120,739,150
149,11789.jpg,ship,77,148,155,176
150,11789.jpg,ship,688,154,761,183
151,11789.jpg,ship,690,192,776,225
152,11789.jpg,ship,684,231,777,265
153,11789.jpg,ship,153,367,207,394
154,11789.jpg,ship,667,347,788,394
155,11789.jpg,ship,104,484,172,510
156,11789.jpg,ship,106,520,182,544
157,11789.jpg,ship,81,556,178,592
158,11789.jpg,ship,237,143,257,212
159,11789.jpg,ship,506,147,532,217
160,11789.jpg,ship,627,143,658,221
161,11789.jpg,ship,178,159,202,219
162,11789.jpg,ship,261,170,278,215
163,11789.jpg,ship,414,151,440,223
164,11789.jpg,ship,445,155,469,221
165,11789.jpg,ship,476,164,499,221
166,11789.jpg,ship,538,152,562,223
167,11789.jpg,ship,237,235,258,296
168,11789.jpg,ship,260,243,277,295
169,11789.jpg,ship,289,242,305,290
170,11789.jpg,ship,316,242,339,301
171,11789.jpg,ship,345,235,368,303
172,11789.jpg,ship,467,238,489,306
