,filename,width,height,class,xmin,ymin,xmax,ymax
0,11726.jpg,800,800,airplane,256,131,318,189
1,11726.jpg,800,800,airplane,254,203,302,263
2,11726.jpg,800,800,airplane,225,253,325,333
3,11726.jpg,800,800,airplane,276,296,341,365
4,11726.jpg,800,800,airplane,265,345,321,392
5,11726.jpg,800,800,airplane,243,420,330,490
6,11726.jpg,800,800,airplane,239,527,331,608
7,11726.jpg,800,800,airplane,267,628,336,695
8,11726.jpg,800,800,airplane,259,669,310,727
9,11726.jpg,800,800,airplane,264,745,322,791
10,11726.jpg,800,800,airplane,497,483,580,576
11,11726.jpg,800,800,airplane,589,503,627,540
12,11726.jpg,800,800,airplane,549,679,577,714
13,11726.jpg,800,800,airplane,552,718,579,757
14,11726.jpg,800,800,vehicle,573,646,581,662
15,11726.jpg,800,800,vehicle,532,644,542,663
16,11726.jpg,800,800,airplane,491,108,534,145
17,11726.jpg,800,800,airplane,540,101,579,129
18,11726.jpg,800,800,airplane,579,79,623,115
19,11726.jpg,800,800,airplane,624,59,671,98
20,11726.jpg,800,800,airplane,675,37,727,79
21,11726.jpg,800,800,airplane,728,19,772,53
22,11726.jpg,800,800,airplane,520,175,567,212
23,11726.jpg,800,800,airplane,578,171,621,206
24,11726.jpg,800,800,airplane,532,222,623,303
25,11726.jpg,800,800,airplane,496,314,540,350
26,11726.jpg,800,800,airplane,575,329,623,374
27,11726.jpg,800,800,vehicle,543,644,551,663
28,11726.jpg,800,800,vehicle,563,647,571,663
29,11726.jpg,800,800,vehicle,782,636,797,643
30,11726.jpg,800,800,vehicle,603,133,628,143
31,11728.jpg,800,800,ship,727,634,789,653
32,11736.jpg,800,800,airplane,134,286,179,320
33,11736.jpg,800,800,airplane,49,426,96,465
34,11736.jpg,800,800,airplane,90,503,148,540
35,11736.jpg,800,800,airplane,106,546,162,584
36,11736.jpg,800,800,airplane,105,594,177,642
37,11736.jpg,800,800,airplane,102,670,181,729
38,11736.jpg,800,800,airplane,96,741,172,797
39,11736.jpg,800,800,airplane,334,206,382,254
40,11736.jpg,800,800,airplane,436,133,476,158
41,11736.jpg,800,800,airplane,513,124,576,169
42,11736.jpg,800,800,airplane,578,5,639,42
43,11736.jpg,800,800,airplane,478,514,523,561
44,11736.jpg,800,800,airplane,590,638,639,679
45,11737.jpg,800,800,airplane,701,92,725,111
46,11737.jpg,800,800,airplane,656,112,672,125
47,11737.jpg,800,800,airplane,703,116,719,130
48,11737.jpg,800,800,airplane,442,183,456,195
49,11737.jpg,800,800,airplane,29,521,62,565
50,11737.jpg,800,800,airplane,1,633,13,647
51,11737.jpg,800,800,airplane,157,656,173,670
52,11737.jpg,800,800,airplane,500,641,528,670
53,11737.jpg,800,800,airplane,728,690,751,718
54,11737.jpg,800,800,airplane,762,689,787,723
55,11737.jpg,800,800,airplane,657,627,686,656
56,11738.jpg,800,800,vehicle,334,420,350,431
57,11738.jpg,800,800,vehicle,585,468,607,489
58,11738.jpg,800,800,vehicle,300,623,333,648
59,11738.jpg,800,800,vehicle,333,610,367,637
60,11738.jpg,800,800,vehicle,150,731,168,750
61,11743.jpg,800,800,vehicle,108,166,182,224
62,11743.jpg,800,800,vehicle,222,239,272,293
63,11743.jpg,800,800,airplane,347,331,494,462
64,11743.jpg,800,800,airplane,501,489,634,621
65,11746.jpg,800,800,ship,242,11,377,101
66,11746.jpg,800,800,ship,83,264,189,333
67,11746.jpg,800,800,ship,130,332,212,368
68,11746.jpg,800,800,ship,234,313,280,331
69,11746.jpg,800,800,ship,233,339,286,360
70,11746.jpg,800,800,ship,239,364,292,385
71,11746.jpg,800,800,ship,171,368,224,389
72,11746.jpg,800,800,ship,93,381,170,417
73,11746.jpg,800,800,ship,249,393,300,414
74,11746.jpg,800,800,ship,192,422,207,433
75,11746.jpg,800,800,ship,260,424,309,443
76,11746.jpg,800,800,ship,153,439,239,472
77,11746.jpg,800,800,ship,267,449,317,471
78,11746.jpg,800,800,ship,161,478,223,502
79,11746.jpg,800,800,ship,166,516,215,534
80,11746.jpg,800,800,ship,229,524,278,543
81,11746.jpg,800,800,ship,237,549,276,565
82,11746.jpg,800,800,ship,171,539,218,557
83,11746.jpg,800,800,ship,176,567,223,585
84,11746.jpg,800,800,ship,241,576,283,593
85,11746.jpg,800,800,ship,246,601,289,616
86,11746.jpg,800,800,ship,181,592,228,610
87,11746.jpg,800,800,ship,192,639,237,656
88,11746.jpg,800,800,ship,184,614,229,631
89,11746.jpg,800,800,ship,196,662,241,681
90,11746.jpg,800,800,ship,205,689,249,705
91,11746.jpg,800,800,ship,263,674,304,691
92,11746.jpg,800,800,ship,206,713,257,736
93,11746.jpg,800,800,ship,189,733,246,764
94,11746.jpg,800,800,ship,198,764,265,786
95,11746.jpg,800,800,ship,272,725,314,740
96,11746.jpg,800,800,ship,281,750,318,765
97,11746.jpg,800,800,ship,380,712,420,728
98,11746.jpg,800,800,ship,435,699,477,716
99,11746.jpg,800,800,ship,373,683,422,704
100,11746.jpg,800,800,ship,433,667,467,684
101,11746.jpg,800,800,ship,426,648,460,664
102,11746.jpg,800,800,ship,365,629,408,644
103,11746.jpg,800,800,ship,361,606,401,624
104,11746.jpg,800,800,ship,417,600,454,616
105,11746.jpg,800,800,ship,352,581,396,597
106,11746.jpg,800,800,ship,413,579,450,595
107,11746.jpg,800,800,ship,406,560,445,576
108,11746.jpg,800,800,ship,347,554,392,570
109,11746.jpg,800,800,ship,395,511,432,526
110,11746.jpg,800,800,ship,394,490,428,504
111,11746.jpg,800,800,ship,391,469,425,486
112,11746.jpg,800,800,ship,331,479,376,495
113,11746.jpg,800,800,ship,375,24,447,72
114,11746.jpg,800,800,ship,364,246,416,271
115,11746.jpg,800,800,ship,433,231,485,253
116,11746.jpg,800,800,ship,439,258,490,286
117,11746.jpg,800,800,ship,375,277,428,301
118,11746.jpg,800,800,ship,376,306,433,331
119,11746.jpg,800,800,ship,381,338,436,359
120,11746.jpg,800,800,ship,454,335,502,356
121,11746.jpg,800,800,ship,396,390,451,409
122,11746.jpg,800,800,ship,462,365,509,382
123,11746.jpg,800,800,ship,449,286,498,303
124,11746.jpg,800,800,ship,382,51,458,104
125,11746.jpg,800,800,ship,538,128,596,155
126,11746.jpg,800,800,ship,546,159,597,179
127,11746.jpg,800,800,ship,555,181,601,201
128,11746.jpg,800,800,ship,558,209,610,230
129,11746.jpg,800,800,ship,561,235,612,253
130,11746.jpg,800,800,ship,578,286,622,305
131,11746.jpg,800,800,ship,591,362,637,381
132,11746.jpg,800,800,ship,474,446,508,464
133,11746.jpg,800,800,ship,537,458,571,472
134,11746.jpg,800,800,ship,619,416,655,431
135,11746.jpg,800,800,ship,623,438,657,453
136,11746.jpg,800,800,ship,625,458,660,474
137,11746.jpg,800,800,ship,630,479,665,494
138,11746.jpg,800,800,ship,633,497,668,512
139,11746.jpg,800,800,ship,485,489,521,505
140,11746.jpg,800,800,ship,543,497,577,511
141,11746.jpg,800,800,ship,495,512,532,530
142,11746.jpg,800,800,ship,550,516,580,531
143,11746.jpg,800,800,ship,643,538,680,555
144,11746.jpg,800,800,ship,552,539,586,554
145,11746.jpg,800,800,ship,505,537,539,553
146,11746.jpg,800,800,ship,560,558,594,572
147,11746.jpg,800,800,ship,647,559,686,575
148,11746.jpg,800,800,ship,561,577,595,592
149,11746.jpg,800,800,ship,659,603,694,619
150,11746.jpg,800,800,ship,667,622,702,638
151,11746.jpg,800,800,ship,669,643,705,659
152,11746.jpg,800,800,ship,576,667,612,682
153,11746.jpg,800,800,ship,531,676,568,694
154,11746.jpg,800,800,ship,577,643,609,658
155,11746.jpg,800,800,ship,527,652,565,672
156,11746.jpg,800,800,ship,574,622,601,637
157,11746.jpg,800,800,ship,520,623,553,640
158,11746.jpg,800,800,ship,517,600,553,619
159,11746.jpg,800,800,ship,567,599,604,618
160,11746.jpg,800,800,ship,702,587,730,641
161,11746.jpg,800,800,ship,221,470,240,495
162,11748.jpg,800,800,vehicle,287,272,324,377
163,11748.jpg,800,800,vehicle,401,433,442,527
164,11748.jpg,800,800,vehicle,540,289,631,324
165,11760.jpg,800,800,vehicle,79,213,108,229
166,11760.jpg,800,800,vehicle,38,223,51,237
167,11760.jpg,800,800,vehicle,69,246,100,259
168,11760.jpg,800,800,vehicle,344,204,359,233
169,11760.jpg,800,800,vehicle,733,742,748,769
170,11760.jpg,800,800,vehicle,378,116,393,146
171,11762.jpg,800,800,vehicle,353,179,410,206
172,11762.jpg,800,800,vehicle,348,538,377,596
173,11763.jpg,800,800,vehicle,193,198,241,231
174,11763.jpg,800,800,vehicle,429,566,642,669
175,11764.jpg,800,800,vehicle,503,232,687,267
176,11764.jpg,800,800,vehicle,74,422,282,449
177,11764.jpg,800,800,vehicle,661,429,716,453
178,11765.jpg,800,800,airplane,515,30,719,308
179,11765.jpg,800,800,airplane,275,151,450,335
180,11765.jpg,800,800,airplane,158,357,327,522
181,11765.jpg,800,800,airplane,148,603,375,788
182,11777.jpg,800,800,vehicle,715,692,748,712
183,11777.jpg,800,800,vehicle,742,665,767,682
184,11778.jpg,800,800,ship,643,1,711,51
185,11778.jpg,800,800,ship,103,511,137,534
186,11778.jpg,800,800,ship,133,527,156,546
